epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
281,12768.5,0,0,0,0,0,0,0,0,0,0,0.00820525,0.00820525,0.00820525
282,12814.2,0,0,0,0,0,0,0,0,0,0,0.00819325,0.00819325,0.00819325
283,12859.2,0,0,0,0,0,0,0,0,0,0,0.00818122,0.00818122,0.00818122
284,12904.4,0,0,0,0,0,0,0,0,0,0,0.00816916,0.00816916,0.00816916
285,12949.7,0,0,0,0,0,0,0,0,0,0,0.00815707,0.00815707,0.00815707
286,12994.8,0,0,0,0,0,0,0,0,0,0,0.00814495,0.00814495,0.00814495
287,13040.4,0,0,0,0,0,0,0,0,0,0,0.0081328,0.0081328,0.0081328
288,13085.5,0,0,0,0,0,0,0,0,0,0,0.00812062,0.00812062,0.00812062
289,13131.4,0,0,0,0,0,0,0,0,0,0,0.00810841,0.00810841,0.00810841
290,13177.3,0,0,0,0,0,0,0,0,0,0,0.00809616,0.00809616,0.00809616
291,13222.7,0,0,0,0,0,0,0,0,0,0,0.00808389,0.00808389,0.00808389
292,13268,0,0,0,0,0,0,0,0,0,0,0.00807159,0.00807159,0.00807159
293,13313.5,0,0,0,0,0,0,0,0,0,0,0.00805925,0.00805925,0.00805925
294,13358.9,0,0,0,0,0,0,0,0,0,0,0.00804689,0.00804689,0.00804689
295,13404.7,0,0,0,0,0,0,0,0,0,0,0.0080345,0.0080345,0.0080345
296,13450,0,0,0,0,0,0,0,0,0,0,0.00802208,0.00802208,0.00802208
297,13495.5,0,0,0,0,0,0,0,0,0,0,0.00800963,0.00800963,0.00800963
298,13540.8,0,0,0,0,0,0,0,0,0,0,0.00799715,0.00799715,0.00799715
299,13586.2,0,0,0,0,0,0,0,0,0,0,0.00798464,0.00798464,0.00798464
300,13631.6,0,0,0,0,0,0,0,0,0,0,0.0079721,0.0079721,0.0079721
301,13676.8,0,0,0,0,0,0,0,0,0,0,0.00795954,0.00795954,0.00795954
302,13721.9,0,0,0,0,0,0,0,0,0,0,0.00794694,0.00794694,0.00794694
303,13767.5,0,0,0,0,0,0,0,0,0,0,0.00793432,0.00793432,0.00793432
304,13813.3,0,0,0,0,0,0,0,0,0,0,0.00792167,0.00792167,0.00792167
305,13858.7,0,0,0,0,0,0,0,0,0,0,0.00790898,0.00790898,0.00790898
306,13904,0,0,0,0,0,0,0,0,0,0,0.00789628,0.00789628,0.00789628
307,13949.5,0,0,0,0,0,0,0,0,0,0,0.00788354,0.00788354,0.00788354
308,13994.7,0,0,0,0,0,0,0,0,0,0,0.00787077,0.00787077,0.00787077
309,14039.8,0,0,0,0,0,0,0,0,0,0,0.00785798,0.00785798,0.00785798
310,14084.8,0,0,0,0,0,0,0,0,0,0,0.00784516,0.00784516,0.00784516
311,14130.6,0,0,0,0,0,0,0,0,0,0,0.00783231,0.00783231,0.00783231
312,14175.9,0,0,0,0,0,0,0,0,0,0,0.00781944,0.00781944,0.00781944
313,14221.2,0,0,0,0,0,0,0,0,0,0,0.00780653,0.00780653,0.00780653
314,14266.6,0,0,0,0,0,0,0,0,0,0,0.0077936,0.0077936,0.0077936
315,14311.7,0,0,0,0,0,0,0,0,0,0,0.00778065,0.00778065,0.00778065
316,14357.2,0,0,0,0,0,0,0,0,0,0,0.00776766,0.00776766,0.00776766
317,14402.8,0,0,0,0,0,0,0,0,0,0,0.00775465,0.00775465,0.00775465
318,14448.3,0,0,0,0,0,0,0,0,0,0,0.00774161,0.00774161,0.00774161
319,14494,0,0,0,0,0,0,0,0,0,0,0.00772855,0.00772855,0.00772855
320,14539.8,0,0,0,0,0,0,0,0,0,0,0.00771546,0.00771546,0.00771546
321,14585.4,0,0,0,0,0,0,0,0,0,0,0.00770234,0.00770234,0.00770234
322,14631,0,0,0,0,0,0,0,0,0,0,0.0076892,0.0076892,0.0076892
323,14676.2,0,0,0,0,0,0,0,0,0,0,0.00767603,0.00767603,0.00767603
324,14721.4,0,0,0,0,0,0,0,0,0,0,0.00766284,0.00766284,0.00766284
325,14767,0,0,0,0,0,0,0,0,0,0,0.00764961,0.00764961,0.00764961
326,14812.3,0,0,0,0,0,0,0,0,0,0,0.00763637,0.00763637,0.00763637
327,14857.8,0,0,0,0,0,0,0,0,0,0,0.0076231,0.0076231,0.0076231
328,14902.8,0,0,0,0,0,0,0,0,0,0,0.0076098,0.0076098,0.0076098
329,14948.2,0,0,0,0,0,0,0,0,0,0,0.00759648,0.00759648,0.00759648
330,14993.1,0,0,0,0,0,0,0,0,0,0,0.00758313,0.00758313,0.00758313
331,15038.3,0,0,0,0,0,0,0,0,0,0,0.00756976,0.00756976,0.00756976
332,15083.7,0,0,0,0,0,0,0,0,0,0,0.00755636,0.00755636,0.00755636
333,15128.9,0,0,0,0,0,0,0,0,0,0,0.00754293,0.00754293,0.00754293
334,15174.1,0,0,0,0,0,0,0,0,0,0,0.00752949,0.00752949,0.00752949
335,15219.7,0,0,0,0,0,0,0,0,0,0,0.00751602,0.00751602,0.00751602
336,15265.2,0,0,0,0,0,0,0,0,0,0,0.00750252,0.00750252,0.00750252
337,15310.8,0,0,0,0,0,0,0,0,0,0,0.007489,0.007489,0.007489
338,15356.3,0,0,0,0,0,0,0,0,0,0,0.00747546,0.00747546,0.00747546
339,15401.7,0,0,0,0,0,0,0,0,0,0,0.00746189,0.00746189,0.00746189
340,15447,0,0,0,0,0,0,0,0,0,0,0.0074483,0.0074483,0.0074483
341,15492.2,0,0,0,0,0,0,0,0,0,0,0.00743468,0.00743468,0.00743468
342,15537.6,0,0,0,0,0,0,0,0,0,0,0.00742104,0.00742104,0.00742104
343,15583.1,0,0,0,0,0,0,0,0,0,0,0.00740738,0.00740738,0.00740738
344,15628.5,0,0,0,0,0,0,0,0,0,0,0.00739369,0.00739369,0.00739369
345,15674,0,0,0,0,0,0,0,0,0,0,0.00737998,0.00737998,0.00737998
346,15719.3,0,0,0,0,0,0,0,0,0,0,0.00736625,0.00736625,0.00736625
347,15764.7,0,0,0,0,0,0,0,0,0,0,0.0073525,0.0073525,0.0073525
348,15810.3,0,0,0,0,0,0,0,0,0,0,0.00733872,0.00733872,0.00733872
349,15855.5,0,0,0,0,0,0,0,0,0,0,0.00732492,0.00732492,0.00732492
350,15901.1,0,0,0,0,0,0,0,0,0,0,0.0073111,0.0073111,0.0073111
351,15946.7,0,0,0,0,0,0,0,0,0,0,0.00729725,0.00729725,0.00729725
352,15992.5,0,0,0,0,0,0,0,0,0,0,0.00728339,0.00728339,0.00728339
353,16038.3,0,0,0,0,0,0,0,0,0,0,0.0072695,0.0072695,0.0072695
354,16083.8,0,0,0,0,0,0,0,0,0,0,0.00725559,0.00725559,0.00725559
355,16129.1,0,0,0,0,0,0,0,0,0,0,0.00724165,0.00724165,0.00724165
356,16174.2,0,0,0,0,0,0,0,0,0,0,0.0072277,0.0072277,0.0072277
357,16219.6,0,0,0,0,0,0,0,0,0,0,0.00721372,0.00721372,0.00721372
358,16265.1,0,0,0,0,0,0,0,0,0,0,0.00719973,0.00719973,0.00719973
359,16311,0,0,0,0,0,0,0,0,0,0,0.00718571,0.00718571,0.00718571
360,16356.3,0,0,0,0,0,0,0,0,0,0,0.00717167,0.00717167,0.00717167
361,16401.8,0,0,0,0,0,0,0,0,0,0,0.00715761,0.00715761,0.00715761
362,16447,0,0,0,0,0,0,0,0,0,0,0.00714353,0.00714353,0.00714353
363,16492.1,0,0,0,0,0,0,0,0,0,0,0.00712942,0.00712942,0.00712942
364,16537.4,0,0,0,0,0,0,0,0,0,0,0.0071153,0.0071153,0.0071153
365,16582.2,0,0,0,0,0,0,0,0,0,0,0.00710116,0.00710116,0.00710116
366,16627.6,0,0,0,0,0,0,0,0,0,0,0.007087,0.007087,0.007087
367,16673.1,0,0,0,0,0,0,0,0,0,0,0.00707281,0.00707281,0.00707281
368,16718.4,0,0,0,0,0,0,0,0,0,0,0.00705861,0.00705861,0.00705861
369,16763.9,0,0,0,0,0,0,0,0,0,0,0.00704439,0.00704439,0.00704439
370,16809,0,0,0,0,0,0,0,0,0,0,0.00703014,0.00703014,0.00703014
371,16854.5,0,0,0,0,0,0,0,0,0,0,0.00701588,0.00701588,0.00701588
372,16899.5,0,0,0,0,0,0,0,0,0,0,0.0070016,0.0070016,0.0070016
373,16944.7,0,0,0,0,0,0,0,0,0,0,0.0069873,0.0069873,0.0069873
374,16990,0,0,0,0,0,0,0,0,0,0,0.00697298,0.00697298,0.00697298
375,17035.5,0,0,0,0,0,0,0,0,0,0,0.00695864,0.00695864,0.00695864
376,17080.8,0,0,0,0,0,0,0,0,0,0,0.00694428,0.00694428,0.00694428
377,17126.3,0,0,0,0,0,0,0,0,0,0,0.00692991,0.00692991,0.00692991
378,17171.5,0,0,0,0,0,0,0,0,0,0,0.00691551,0.00691551,0.00691551
379,17216.9,0,0,0,0,0,0,0,0,0,0,0.0069011,0.0069011,0.0069011
380,17262.4,0,0,0,0,0,0,0,0,0,0,0.00688667,0.00688667,0.00688667
381,17307.7,0,0,0,0,0,0,0,0,0,0,0.00687222,0.00687222,0.00687222
382,17353.2,0,0,0,0,0,0,0,0,0,0,0.00685775,0.00685775,0.00685775
383,17398.5,0,0,0,0,0,0,0,0,0,0,0.00684326,0.00684326,0.00684326
384,17444.1,0,0,0,0,0,0,0,0,0,0,0.00682876,0.00682876,0.00682876
385,17489.6,0,0,0,0,0,0,0,0,0,0,0.00681424,0.00681424,0.00681424
386,17534.5,0,0,0,0,0,0,0,0,0,0,0.0067997,0.0067997,0.0067997
387,17579.8,0,0,0,0,0,0,0,0,0,0,0.00678514,0.00678514,0.00678514
388,17625,0,0,0,0,0,0,0,0,0,0,0.00677057,0.00677057,0.00677057
389,17670,0,0,0,0,0,0,0,0,0,0,0.00675598,0.00675598,0.00675598
390,17715.4,0,0,0,0,0,0,0,0,0,0,0.00674138,0.00674138,0.00674138
391,17760.7,0,0,0,0,0,0,0,0,0,0,0.00672675,0.00672675,0.00672675
392,17806.2,0,0,0,0,0,0,0,0,0,0,0.00671211,0.00671211,0.00671211
393,17852.1,0,0,0,0,0,0,0,0,0,0,0.00669746,0.00669746,0.00669746
394,17897.3,0,0,0,0,0,0,0,0,0,0,0.00668278,0.00668278,0.00668278
395,17942.8,0,0,0,0,0,0,0,0,0,0,0.0066681,0.0066681,0.0066681
396,17988.4,0,0,0,0,0,0,0,0,0,0,0.00665339,0.00665339,0.00665339
397,18033.5,0,0,0,0,0,0,0,0,0,0,0.00663867,0.00663867,0.00663867
398,18079,0,0,0,0,0,0,0,0,0,0,0.00662393,0.00662393,0.00662393
399,18124.2,0,0,0,0,0,0,0,0,0,0,0.00660918,0.00660918,0.00660918
400,18169.6,0,0,0,0,0,0,0,0,0,0,0.00659442,0.00659442,0.00659442
401,18215,0,0,0,0,0,0,0,0,0,0,0.00657963,0.00657963,0.00657963
402,18260.3,0,0,0,0,0,0,0,0,0,0,0.00656484,0.00656484,0.00656484
403,18305.5,0,0,0,0,0,0,0,0,0,0,0.00655002,0.00655002,0.00655002
404,18350.9,0,0,0,0,0,0,0,0,0,0,0.0065352,0.0065352,0.0065352
405,18396.1,0,0,0,0,0,0,0,0,0,0,0.00652036,0.00652036,0.00652036
406,18441.5,0,0,0,0,0,0,0,0,0,0,0.0065055,0.0065055,0.0065055
407,18486.6,0,0,0,0,0,0,0,0,0,0,0.00649063,0.00649063,0.00649063
408,18531.5,0,0,0,0,0,0,0,0,0,0,0.00647574,0.00647574,0.00647574
409,18576.8,0,0,0,0,0,0,0,0,0,0,0.00646085,0.00646085,0.00646085
410,18621.9,0,0,0,0,0,0,0,0,0,0,0.00644593,0.00644593,0.00644593
411,18667.4,0,0,0,0,0,0,0,0,0,0,0.00643101,0.00643101,0.00643101
412,18712.6,0,0,0,0,0,0,0,0,0,0,0.00641607,0.00641607,0.00641607
413,18757.9,0,0,0,0,0,0,0,0,0,0,0.00640111,0.00640111,0.00640111
414,18803.5,0,0,0,0,0,0,0,0,0,0,0.00638615,0.00638615,0.00638615
415,18848.8,0,0,0,0,0,0,0,0,0,0,0.00637116,0.00637116,0.00637116
416,18894.2,0,0,0,0,0,0,0,0,0,0,0.00635617,0.00635617,0.00635617
417,18939.8,0,0,0,0,0,0,0,0,0,0,0.00634117,0.00634117,0.00634117
418,18985.1,0,0,0,0,0,0,0,0,0,0,0.00632615,0.00632615,0.00632615
419,19030.5,0,0,0,0,0,0,0,0,0,0,0.00631112,0.00631112,0.00631112
420,19075.8,0,0,0,0,0,0,0,0,0,0,0.00629607,0.00629607,0.00629607
421,19120.9,0,0,0,0,0,0,0,0,0,0,0.00628101,0.00628101,0.00628101
422,19166.5,0,0,0,0,0,0,0,0,0,0,0.00626595,0.00626595,0.00626595
423,19211.6,0,0,0,0,0,0,0,0,0,0,0.00625087,0.00625087,0.00625087
424,19257.1,0,0,0,0,0,0,0,0,0,0,0.00623577,0.00623577,0.00623577
425,19302.7,0,0,0,0,0,0,0,0,0,0,0.00622067,0.00622067,0.00622067
426,19348.2,0,0,0,0,0,0,0,0,0,0,0.00620555,0.00620555,0.00620555
427,19393.5,0,0,0,0,0,0,0,0,0,0,0.00619043,0.00619043,0.00619043
428,19438.5,0,0,0,0,0,0,0,0,0,0,0.00617529,0.00617529,0.00617529
429,19483.9,0,0,0,0,0,0,0,0,0,0,0.00616014,0.00616014,0.00616014
430,19529.5,0,0,0,0,0,0,0,0,0,0,0.00614498,0.00614498,0.00614498
431,19575,0,0,0,0,0,0,0,0,0,0,0.00612981,0.00612981,0.00612981
432,19620.4,0,0,0,0,0,0,0,0,0,0,0.00611463,0.00611463,0.00611463
433,19665.8,0,0,0,0,0,0,0,0,0,0,0.00609944,0.00609944,0.00609944
434,19711.1,0,0,0,0,0,0,0,0,0,0,0.00608423,0.00608423,0.00608423
435,19756.3,0,0,0,0,0,0,0,0,0,0,0.00606902,0.00606902,0.00606902
436,19801.8,0,0,0,0,0,0,0,0,0,0,0.0060538,0.0060538,0.0060538
437,19847,0,0,0,0,0,0,0,0,0,0,0.00603856,0.00603856,0.00603856
438,19892.5,0,0,0,0,0,0,0,0,0,0,0.00602332,0.00602332,0.00602332
439,19937.8,0,0,0,0,0,0,0,0,0,0,0.00600807,0.00600807,0.00600807
440,19983.5,0,0,0,0,0,0,0,0,0,0,0.00599281,0.00599281,0.00599281
441,20028.8,0,0,0,0,0,0,0,0,0,0,0.00597754,0.00597754,0.00597754
442,20074,0,0,0,0,0,0,0,0,0,0,0.00596226,0.00596226,0.00596226
443,20119.5,0,0,0,0,0,0,0,0,0,0,0.00594697,0.00594697,0.00594697
444,20164.9,0,0,0,0,0,0,0,0,0,0,0.00593167,0.00593167,0.00593167
445,20210.2,0,0,0,0,0,0,0,0,0,0,0.00591636,0.00591636,0.00591636
446,20255.9,0,0,0,0,0,0,0,0,0,0,0.00590105,0.00590105,0.00590105
447,20301.4,0,0,0,0,0,0,0,0,0,0,0.00588573,0.00588573,0.00588573
448,20346.6,0,0,0,0,0,0,0,0,0,0,0.00587039,0.00587039,0.00587039
449,20391.8,0,0,0,0,0,0,0,0,0,0,0.00585505,0.00585505,0.00585505
450,20437,0,0,0,0,0,0,0,0,0,0,0.00583971,0.00583971,0.00583971
451,20482.5,0,0,0,0,0,0,0,0,0,0,0.00582435,0.00582435,0.00582435
452,20527.8,0,0,0,0,0,0,0,0,0,0,0.00580899,0.00580899,0.00580899
453,20573.4,0,0,0,0,0,0,0,0,0,0,0.00579362,0.00579362,0.00579362
454,20619,0,0,0,0,0,0,0,0,0,0,0.00577824,0.00577824,0.00577824
455,20664.3,0,0,0,0,0,0,0,0,0,0,0.00576285,0.00576285,0.00576285
456,20709.6,0,0,0,0,0,0,0,0,0,0,0.00574746,0.00574746,0.00574746
457,20755.1,0,0,0,0,0,0,0,0,0,0,0.00573206,0.00573206,0.00573206
458,20800.2,0,0,0,0,0,0,0,0,0,0,0.00571666,0.00571666,0.00571666
459,20845.6,0,0,0,0,0,0,0,0,0,0,0.00570124,0.00570124,0.00570124
460,20891,0,0,0,0,0,0,0,0,0,0,0.00568582,0.00568582,0.00568582
461,20936.3,0,0,0,0,0,0,0,0,0,0,0.0056704,0.0056704,0.0056704
462,20981.8,0,0,0,0,0,0,0,0,0,0,0.00565497,0.00565497,0.00565497
463,21027.8,0,0,0,0,0,0,0,0,0,0,0.00563953,0.00563953,0.00563953
464,21073.4,0,0,0,0,0,0,0,0,0,0,0.00562409,0.00562409,0.00562409
465,21118.9,0,0,0,0,0,0,0,0,0,0,0.00560864,0.00560864,0.00560864
466,21164.1,0,0,0,0,0,0,0,0,0,0,0.00559318,0.00559318,0.00559318
467,21209.4,0,0,0,0,0,0,0,0,0,0,0.00557773,0.00557773,0.00557773
468,21254.5,0,0,0,0,0,0,0,0,0,0,0.00556226,0.00556226,0.00556226
469,21299.9,0,0,0,0,0,0,0,0,0,0,0.00554679,0.00554679,0.00554679
470,21345.2,0,0,0,0,0,0,0,0,0,0,0.00553132,0.00553132,0.00553132
471,21390.7,0,0,0,0,0,0,0,0,0,0,0.00551584,0.00551584,0.00551584
472,21436.6,0,0,0,0,0,0,0,0,0,0,0.00550035,0.00550035,0.00550035
473,21482.3,0,0,0,0,0,0,0,0,0,0,0.00548486,0.00548486,0.00548486
474,21527.3,0,0,0,0,0,0,0,0,0,0,0.00546937,0.00546937,0.00546937
475,21572.4,0,0,0,0,0,0,0,0,0,0,0.00545387,0.00545387,0.00545387
476,21617.7,0,0,0,0,0,0,0,0,0,0,0.00543837,0.00543837,0.00543837
477,21663.3,0,0,0,0,0,0,0,0,0,0,0.00542287,0.00542287,0.00542287
478,21708.8,0,0,0,0,0,0,0,0,0,0,0.00540736,0.00540736,0.00540736
479,21754.2,0,0,0,0,0,0,0,0,0,0,0.00539185,0.00539185,0.00539185
480,21799.8,0,0,0,0,0,0,0,0,0,0,0.00537633,0.00537633,0.00537633
481,21844.9,0,0,0,0,0,0,0,0,0,0,0.00536081,0.00536081,0.00536081
482,21890.2,0,0,0,0,0,0,0,0,0,0,0.00534529,0.00534529,0.00534529
483,21935.6,0,0,0,0,0,0,0,0,0,0,0.00532977,0.00532977,0.00532977
484,21980.6,0,0,0,0,0,0,0,0,0,0,0.00531424,0.00531424,0.00531424
485,22025.9,0,0,0,0,0,0,0,0,0,0,0.00529871,0.00529871,0.00529871
486,22071.1,0,0,0,0,0,0,0,0,0,0,0.00528318,0.00528318,0.00528318
487,22116.4,0,0,0,0,0,0,0,0,0,0,0.00526764,0.00526764,0.00526764
488,22162,0,0,0,0,0,0,0,0,0,0,0.00525211,0.00525211,0.00525211
489,22207,0,0,0,0,0,0,0,0,0,0,0.00523657,0.00523657,0.00523657
490,22252,0,0,0,0,0,0,0,0,0,0,0.00522103,0.00522103,0.00522103
491,22297.1,0,0,0,0,0,0,0,0,0,0,0.00520548,0.00520548,0.00520548
492,22342.5,0,0,0,0,0,0,0,0,0,0,0.00518994,0.00518994,0.00518994
493,22388,0,0,0,0,0,0,0,0,0,0,0.00517439,0.00517439,0.00517439
494,22433.1,0,0,0,0,0,0,0,0,0,0,0.00515885,0.00515885,0.00515885
495,22478.4,0,0,0,0,0,0,0,0,0,0,0.0051433,0.0051433,0.0051433
496,22524.1,0,0,0,0,0,0,0,0,0,0,0.00512775,0.00512775,0.00512775
497,22569.4,0,0,0,0,0,0,0,0,0,0,0.0051122,0.0051122,0.0051122
498,22614.7,0,0,0,0,0,0,0,0,0,0,0.00509665,0.00509665,0.00509665
499,22659.8,0,0,0,0,0,0,0,0,0,0,0.0050811,0.0050811,0.0050811
500,22704.8,0,0,0,0,0,0,0,0,0,0,0.00506555,0.00506555,0.00506555
501,22750.3,0,0,0,0,0,0,0,0,0,0,0.00505,0.00505,0.00505
502,22795.6,0,0,0,0,0,0,0,0,0,0,0.00503445,0.00503445,0.00503445
503,22840.8,0,0,0,0,0,0,0,0,0,0,0.0050189,0.0050189,0.0050189
504,22886.5,0,0,0,0,0,0,0,0,0,0,0.00500335,0.00500335,0.00500335
505,22931.7,0,0,0,0,0,0,0,0,0,0,0.0049878,0.0049878,0.0049878
506,22976.7,0,0,0,0,0,0,0,0,0,0,0.00497225,0.00497225,0.00497225
507,23022.1,0,0,0,0,0,0,0,0,0,0,0.0049567,0.0049567,0.0049567
508,23067.3,0,0,0,0,0,0,0,0,0,0,0.00494115,0.00494115,0.00494115
509,23112.7,0,0,0,0,0,0,0,0,0,0,0.00492561,0.00492561,0.00492561
510,23158,0,0,0,0,0,0,0,0,0,0,0.00491006,0.00491006,0.00491006
511,23203.7,0,0,0,0,0,0,0,0,0,0,0.00489452,0.00489452,0.00489452
512,23249.4,0,0,0,0,0,0,0,0,0,0,0.00487897,0.00487897,0.00487897
513,23294.5,0,0,0,0,0,0,0,0,0,0,0.00486343,0.00486343,0.00486343
514,23339.5,0,0,0,0,0,0,0,0,0,0,0.00484789,0.00484789,0.00484789
515,23384.8,0,0,0,0,0,0,0,0,0,0,0.00483236,0.00483236,0.00483236
516,23430,0,0,0,0,0,0,0,0,0,0,0.00481682,0.00481682,0.00481682
517,23475.6,0,0,0,0,0,0,0,0,0,0,0.00480129,0.00480129,0.00480129
518,23521.1,0,0,0,0,0,0,0,0,0,0,0.00478576,0.00478576,0.00478576
519,23566.7,0,0,0,0,0,0,0,0,0,0,0.00477023,0.00477023,0.00477023
520,23612.2,0,0,0,0,0,0,0,0,0,0,0.00475471,0.00475471,0.00475471
521,23657.4,0,0,0,0,0,0,0,0,0,0,0.00473919,0.00473919,0.00473919
522,23702.2,0,0,0,0,0,0,0,0,0,0,0.00472367,0.00472367,0.00472367
523,23747.2,0,0,0,0,0,0,0,0,0,0,0.00470815,0.00470815,0.00470815
524,23792.2,0,0,0,0,0,0,0,0,0,0,0.00469264,0.00469264,0.00469264
525,23837.5,0,0,0,0,0,0,0,0,0,0,0.00467713,0.00467713,0.00467713
526,23882.8,0,0,0,0,0,0,0,0,0,0,0.00466163,0.00466163,0.00466163
527,23927.9,0,0,0,0,0,0,0,0,0,0,0.00464613,0.00464613,0.00464613
528,23973.3,0,0,0,0,0,0,0,0,0,0,0.00463063,0.00463063,0.00463063
529,24018.7,0,0,0,0,0,0,0,0,0,0,0.00461514,0.00461514,0.00461514
530,24064,0,0,0,0,0,0,0,0,0,0,0.00459965,0.00459965,0.00459965
531,24109.3,0,0,0,0,0,0,0,0,0,0,0.00458416,0.00458416,0.00458416
532,24154.6,0,0,0,0,0,0,0,0,0,0,0.00456868,0.00456868,0.00456868
533,24200.1,0,0,0,0,0,0,0,0,0,0,0.00455321,0.00455321,0.00455321
534,24245.4,0,0,0,0,0,0,0,0,0,0,0.00453774,0.00453774,0.00453774
535,24290.8,0,0,0,0,0,0,0,0,0,0,0.00452227,0.00452227,0.00452227
536,24336.2,0,0,0,0,0,0,0,0,0,0,0.00450682,0.00450682,0.00450682
537,24381.2,0,0,0,0,0,0,0,0,0,0,0.00449136,0.00449136,0.00449136
538,24426.2,0,0,0,0,0,0,0,0,0,0,0.00447591,0.00447591,0.00447591
539,24471.5,0,0,0,0,0,0,0,0,0,0,0.00446047,0.00446047,0.00446047
540,24516.7,0,0,0,0,0,0,0,0,0,0,0.00444503,0.00444503,0.00444503
541,24562.1,0,0,0,0,0,0,0,0,0,0,0.0044296,0.0044296,0.0044296
542,24607.4,0,0,0,0,0,0,0,0,0,0,0.00441418,0.00441418,0.00441418
543,24652.3,0,0,0,0,0,0,0,0,0,0,0.00439876,0.00439876,0.00439876
544,24697.6,0,0,0,0,0,0,0,0,0,0,0.00438334,0.00438334,0.00438334
545,24742.7,0,0,0,0,0,0,0,0,0,0,0.00436794,0.00436794,0.00436794
546,24787.9,0,0,0,0,0,0,0,0,0,0,0.00435254,0.00435254,0.00435254
547,24833.2,0,0,0,0,0,0,0,0,0,0,0.00433715,0.00433715,0.00433715
548,24878.5,0,0,0,0,0,0,0,0,0,0,0.00432176,0.00432176,0.00432176
549,24924,0,0,0,0,0,0,0,0,0,0,0.00430638,0.00430638,0.00430638
550,24969.4,0,0,0,0,0,0,0,0,0,0,0.00429101,0.00429101,0.00429101
551,25014.7,0,0,0,0,0,0,0,0,0,0,0.00427565,0.00427565,0.00427565
552,25060.6,0,0,0,0,0,0,0,0,0,0,0.00426029,0.00426029,0.00426029
553,25105.8,0,0,0,0,0,0,0,0,0,0,0.00424495,0.00424495,0.00424495
554,25151.1,0,0,0,0,0,0,0,0,0,0,0.00422961,0.00422961,0.00422961
555,25196.6,0,0,0,0,0,0,0,0,0,0,0.00421427,0.00421427,0.00421427
556,25241.4,0,0,0,0,0,0,0,0,0,0,0.00419895,0.00419895,0.00419895
557,25287.2,0,0,0,0,0,0,0,0,0,0,0.00418364,0.00418364,0.00418364
558,25332.5,0,0,0,0,0,0,0,0,0,0,0.00416833,0.00416833,0.00416833
559,25377.6,0,0,0,0,0,0,0,0,0,0,0.00415303,0.00415303,0.00415303
560,25423.1,0,0,0,0,0,0,0,0,0,0,0.00413774,0.00413774,0.00413774
561,25468.5,0,0,0,0,0,0,0,0,0,0,0.00412246,0.00412246,0.00412246
562,25513.8,0,0,0,0,0,0,0,0,0,0,0.00410719,0.00410719,0.00410719
563,25559.2,0,0,0,0,0,0,0,0,0,0,0.00409193,0.00409193,0.00409193
564,25604.4,0,0,0,0,0,0,0,0,0,0,0.00407668,0.00407668,0.00407668
565,25649.7,0,0,0,0,0,0,0,0,0,0,0.00406144,0.00406144,0.00406144
566,25695.3,0,0,0,0,0,0,0,0,0,0,0.0040462,0.0040462,0.0040462
567,25741,0,0,0,0,0,0,0,0,0,0,0.00403098,0.00403098,0.00403098
568,25786.9,0,0,0,0,0,0,0,0,0,0,0.00401577,0.00401577,0.00401577
569,25832.3,0,0,0,0,0,0,0,0,0,0,0.00400056,0.00400056,0.00400056
570,25877.5,0,0,0,0,0,0,0,0,0,0,0.00398537,0.00398537,0.00398537
571,25922.6,0,0,0,0,0,0,0,0,0,0,0.00397019,0.00397019,0.00397019
572,25968.1,0,0,0,0,0,0,0,0,0,0,0.00395502,0.00395502,0.00395502
573,26013.9,0,0,0,0,0,0,0,0,0,0,0.00393986,0.00393986,0.00393986
574,26059.2,0,0,0,0,0,0,0,0,0,0,0.00392471,0.00392471,0.00392471
575,26104.6,0,0,0,0,0,0,0,0,0,0,0.00390957,0.00390957,0.00390957
576,26150.4,0,0,0,0,0,0,0,0,0,0,0.00389445,0.00389445,0.00389445
577,26195.7,0,0,0,0,0,0,0,0,0,0,0.00387933,0.00387933,0.00387933
578,26240.8,0,0,0,0,0,0,0,0,0,0,0.00386423,0.00386423,0.00386423
579,26286,0,0,0,0,0,0,0,0,0,0,0.00384913,0.00384913,0.00384913
580,26331.2,0,0,0,0,0,0,0,0,0,0,0.00383405,0.00383405,0.00383405
581,26376.7,0,0,0,0,0,0,0,0,0,0,0.00381899,0.00381899,0.00381899
582,26422.2,0,0,0,0,0,0,0,0,0,0,0.00380393,0.00380393,0.00380393
583,26467.5,0,0,0,0,0,0,0,0,0,0,0.00378888,0.00378888,0.00378888
584,26512.9,0,0,0,0,0,0,0,0,0,0,0.00377385,0.00377385,0.00377385
585,26558.1,0,0,0,0,0,0,0,0,0,0,0.00375883,0.00375883,0.00375883
586,26603.5,0,0,0,0,0,0,0,0,0,0,0.00374383,0.00374383,0.00374383
587,26648.7,0,0,0,0,0,0,0,0,0,0,0.00372884,0.00372884,0.00372884
588,26694,0,0,0,0,0,0,0,0,0,0,0.00371385,0.00371385,0.00371385
589,26739.8,0,0,0,0,0,0,0,0,0,0,0.00369889,0.00369889,0.00369889
590,26785.5,0,0,0,0,0,0,0,0,0,0,0.00368393,0.00368393,0.00368393
